tileName,tileIndexX,tileIndexY,tileType,tileSize,tileScale,tileLayer,textureId,topTextureRectL,topTextureRectT,bottomTextureRectL,bottomTextureRectT
"Tile(9, 6)",9,6,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 7)",9,7,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 8)",9,8,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 9)",9,9,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 10)",9,10,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 11)",9,11,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 12)",9,12,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 13)",9,13,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 14)",9,14,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 15)",9,15,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 16)",9,16,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 17)",9,17,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 18)",9,18,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 19)",9,19,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 20)",9,20,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 21)",9,21,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 22)",9,22,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 23)",9,23,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 24)",9,24,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 25)",9,25,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 26)",9,26,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 27)",9,27,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 28)",9,28,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 29)",9,29,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 30)",9,30,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(9, 31)",9,31,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 0)",10,0,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 1)",10,1,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 2)",10,2,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 3)",10,3,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 4)",10,4,2,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 5)",10,5,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 6)",10,6,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 7)",10,7,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 8)",10,8,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 9)",10,9,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 10)",10,10,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 11)",10,11,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 12)",10,12,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 13)",10,13,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 14)",10,14,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 15)",10,15,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 16)",10,16,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 17)",10,17,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 18)",10,18,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 19)",10,19,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 20)",10,20,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 21)",10,21,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 22)",10,22,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 23)",10,23,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 24)",10,24,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 25)",10,25,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 26)",10,26,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 27)",10,27,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 28)",10,28,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 29)",10,29,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 30)",10,30,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(10, 31)",10,31,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 0)",11,0,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 1)",11,1,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 2)",11,2,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 3)",11,3,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 4)",11,4,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 5)",11,5,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 6)",11,6,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 7)",11,7,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 8)",11,8,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 9)",11,9,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 10)",11,10,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 11)",11,11,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 12)",11,12,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 13)",11,13,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 14)",11,14,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 15)",11,15,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 16)",11,16,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 17)",11,17,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 18)",11,18,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 19)",11,19,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 20)",11,20,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 21)",11,21,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 22)",11,22,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 23)",11,23,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 24)",11,24,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 25)",11,25,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 26)",11,26,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 27)",11,27,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 28)",11,28,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 29)",11,29,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 30)",11,30,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(11, 31)",11,31,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 0)",12,0,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 1)",12,1,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 2)",12,2,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 3)",12,3,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 4)",12,4,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 5)",12,5,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 6)",12,6,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 7)",12,7,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 8)",12,8,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 9)",12,9,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 10)",12,10,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 11)",12,11,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 12)",12,12,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 13)",12,13,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 14)",12,14,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 15)",12,15,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 16)",12,16,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 17)",12,17,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 18)",12,18,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 19)",12,19,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 20)",12,20,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 21)",12,21,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 22)",12,22,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 23)",12,23,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 24)",12,24,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 25)",12,25,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 26)",12,26,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 27)",12,27,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 28)",12,28,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 29)",12,29,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 30)",12,30,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(12, 31)",12,31,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 0)",13,0,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 1)",13,1,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 2)",13,2,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 3)",13,3,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 4)",13,4,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 5)",13,5,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 6)",13,6,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 7)",13,7,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 8)",13,8,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 9)",13,9,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 10)",13,10,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 11)",13,11,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 12)",13,12,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 13)",13,13,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 14)",13,14,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 15)",13,15,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 16)",13,16,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 17)",13,17,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 18)",13,18,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 19)",13,19,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 20)",13,20,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 21)",13,21,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 22)",13,22,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 23)",13,23,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 24)",13,24,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 25)",13,25,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 26)",13,26,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 27)",13,27,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 28)",13,28,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 29)",13,29,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 30)",13,30,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(13, 31)",13,31,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 0)",14,0,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 1)",14,1,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 2)",14,2,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 3)",14,3,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 4)",14,4,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 5)",14,5,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 6)",14,6,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 7)",14,7,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 8)",14,8,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 9)",14,9,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 10)",14,10,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 11)",14,11,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 12)",14,12,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 13)",14,13,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 14)",14,14,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 15)",14,15,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 16)",14,16,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 17)",14,17,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 18)",14,18,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 19)",14,19,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 20)",14,20,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 21)",14,21,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 22)",14,22,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 23)",14,23,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 24)",14,24,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 25)",14,25,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 26)",14,26,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 27)",14,27,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 28)",14,28,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 29)",14,29,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 30)",14,30,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(14, 31)",14,31,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 0)",15,0,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 1)",15,1,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 2)",15,2,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 3)",15,3,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 4)",15,4,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 5)",15,5,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 6)",15,6,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 7)",15,7,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 8)",15,8,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 9)",15,9,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 10)",15,10,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 11)",15,11,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 12)",15,12,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 13)",15,13,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 14)",15,14,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 15)",15,15,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 16)",15,16,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 17)",15,17,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 18)",15,18,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 19)",15,19,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 20)",15,20,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 21)",15,21,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 22)",15,22,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 23)",15,23,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 24)",15,24,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 25)",15,25,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 26)",15,26,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 27)",15,27,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 28)",15,28,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 29)",15,29,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 30)",15,30,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(15, 31)",15,31,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 0)",16,0,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 1)",16,1,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 2)",16,2,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 3)",16,3,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 4)",16,4,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 5)",16,5,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 6)",16,6,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 7)",16,7,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 8)",16,8,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 9)",16,9,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 10)",16,10,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 11)",16,11,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 12)",16,12,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 13)",16,13,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 14)",16,14,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 15)",16,15,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 16)",16,16,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 17)",16,17,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 18)",16,18,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 19)",16,19,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 20)",16,20,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 21)",16,21,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 22)",16,22,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 23)",16,23,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 24)",16,24,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 25)",16,25,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 26)",16,26,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 27)",16,27,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 28)",16,28,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 29)",16,29,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 30)",16,30,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(16, 31)",16,31,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 0)",17,0,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 1)",17,1,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 2)",17,2,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 3)",17,3,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 4)",17,4,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 5)",17,5,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 6)",17,6,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 7)",17,7,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 8)",17,8,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 9)",17,9,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 10)",17,10,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 11)",17,11,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 12)",17,12,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 13)",17,13,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 14)",17,14,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 15)",17,15,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 16)",17,16,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 17)",17,17,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 18)",17,18,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 19)",17,19,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 20)",17,20,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 21)",17,21,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 22)",17,22,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 23)",17,23,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 24)",17,24,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 25)",17,25,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 26)",17,26,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 27)",17,27,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 28)",17,28,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 29)",17,29,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 30)",17,30,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(17, 31)",17,31,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(18, 0)",18,0,3,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(18, 1)",18,1,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(18, 2)",18,2,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(18, 3)",18,3,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(18, 4)",18,4,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(18, 5)",18,5,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(18, 6)",18,6,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(18, 7)",18,7,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(18, 8)",18,8,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(18, 9)",18,9,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(18, 10)",18,10,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(18, 11)",18,11,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(18, 12)",18,12,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
"Tile(18, 13)",18,13,1,16,4,0,graphics/editor/FireTileSet.png,432,272,432,272
